date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-03-10,CYP,38325,234,75,75,80.95,80.95
2021-03-10,ALB,114840,1986,60.19,60.19,67.86,67.86
2021-03-10,TUR,2821943,29227,72.22,72.22,76.19,76.19
2021-03-10,MMR,142073,3200,77.78,77.78,83.33,83.33
2021-03-10,RKS,74708,1674,65.74,65.74,74.52,74.52
2021-03-10,TLS,145,0,77.31,77.31,76.9,76.9
2021-03-10,MYS,317717,1196,73.61,73.61,76.9,76.9
2021-03-10,TUN,239368,8292,62.04,62.04,70.24,70.24
2021-03-11,NLD,1144822,15998,75,75,80.95,80.95
2021-03-11,SYR,16257,1085,27.78,27.78,32.14,32.14
2021-03-11,ZWE,36377,1492,55.56,55.56,64.29,64.29
2021-03-11,EGY,189000,11169,54.63,54.63,60.71,60.71
2021-03-11,MLI,8782,359,48.15,48.15,57.14,57.14
2021-03-11,JAM,28968,475,71.3,71.3,77.38,77.38
2021-03-11,JOR,457151,5169,81.48,81.48,88.1,88.1
2021-03-11,ARE,419996,1369,53.7,53.7,59.52,59.52
2021-03-11,COL,2290539,60858,81.02,81.02,78.1,78.1
2021-03-11,SLE,3932,79,51.85,51.85,67.38,67.38
2021-03-11,SWZ,17215,659,68.52,68.52,77.38,77.38
2021-03-11,MRT,17394,442,44.44,44.44,53.57,53.57
2021-03-11,BOL,257240,11903,19.44,19.44,25,25
2021-03-11,THA,26598,85,47.22,47.22,52.38,52.38
2021-03-11,HRV,248838,5635,43.52,43.52,53.57,53.57
2021-03-11,GBR,4241677,125168,82.41,82.41,84.52,84.52
2021-03-11,RWA,19945,273,71.3,71.3,73.81,73.81
2021-03-11,LIE,2677,56,48.15,48.15,60.71,60.71
2021-03-11,IRQ,745642,13671,78.7,78.7,80.95,80.95
2021-03-11,CAN,904567,22851,75.46,75.46,75.71,75.71
2021-03-11,LKA,86989,520,79.17,79.17,74.52,74.52
2021-03-11,SRB,503291,4644,54.63,54.63,60.71,60.71
2021-03-11,IRN,1723470,61016,81.94,81.94,84.52,84.52
2021-03-11,DZA,114851,3028,72.22,72.22,79.76,79.76
2021-03-11,PNG,1819,21,54.63,54.63,60.24,60.24
2021-03-11,FRA,3963156,89395,62.04,62.04,67.86,67.86
2021-03-11,POL,1849424,46373,70.37,70.37,76.19,76.19
2021-03-11,TKM,na,na,65.74,65.74,78.57,78.57
2021-03-11,ARG,2177898,53493,71.76,71.76,72.62,72.62
2021-03-11,VUT,3,0,22.22,22.22,28.57,28.57
2021-03-11,CHE,569312,10113,60.19,60.19,67.86,67.86
2021-03-11,GTM,181143,6531,52.78,52.78,63.1,63.1
2021-03-11,SEN,36371,941,43.06,43.06,46.43,46.43
2021-03-11,PSE,203669,2211,66.2,66.2,67.86,67.86
2021-03-11,ISL,6070,29,40.74,40.74,50.71,50.71
2021-03-11,PHL,607048,12608,67.13,67.13,72.62,72.62
2021-03-11,DNK,218660,2384,62.96,62.96,71.43,71.43
2021-03-11,LBR,2026,85,40.74,40.74,49.52,49.52
2021-03-11,LSO,10528,309,65.74,65.74,77.38,77.38
2021-03-11,BTN,868,1,39.35,39.35,47.86,47.86
2021-03-11,IDN,1403722,38049,71.76,71.76,73.33,73.33
2021-03-11,AFG,55917,2451,30.56,30.56,45.24,45.24
2021-03-11,BWA,34098,424,62.04,62.04,60.71,60.71
2021-03-11,AGO,21205,517,58.33,58.33,72.62,72.62
2021-03-11,SDN,30686,1940,14.81,14.81,23.81,23.81
2021-03-11,KGZ,86755,1480,52.31,52.31,69.29,69.29
2021-03-11,SWE,707192,13111,69.44,69.44,76.19,76.19
2021-03-11,ITA,3149017,101184,79.63,79.63,79.76,79.76
2021-03-11,ZAF,1525648,51110,48.15,48.15,63.81,63.81
2021-03-11,BLR,298960,2070,42.59,42.59,50,50
2021-03-11,PRY,175827,3411,50,50,61.43,61.43
2021-03-11,CHL,873512,21362,79.17,79.17,76.19,76.19
2021-03-11,PAK,600198,13430,50.46,50.46,50.71,50.71
2021-03-11,VNM,2533,35,63.43,63.43,71.43,71.43
2021-03-11,BRA,11294602,273335,67.13,67.13,65,65
2021-03-11,LVA,92274,1737,56.48,56.48,60.71,60.71
2021-03-11,SLV,61814,1935,42.59,42.59,60.71,60.71
2021-03-11,SVN,198234,3918,69.44,69.44,67.86,67.86
2021-03-11,URY,67717,683,68.52,68.52,80.95,80.95
2021-03-11,SSD,9205,103,77.78,77.78,80.95,80.95
2021-03-11,TGO,7857,93,67.59,67.59,71.43,71.43
2021-03-11,SVK,641295,8244,71.3,71.3,67.86,67.86
2021-03-11,NOR,78041,639,69.44,69.44,76.19,76.19
2021-03-11,GUY,8993,206,60.19,60.19,67.86,67.86
2021-03-11,USA,29381974,528782,64.35,64.35,69.76,69.76
2021-03-11,FJI,66,2,49.07,49.07,63.1,63.1
2021-03-11,LUX,57321,675,55.56,55.56,68.57,68.57
2021-03-11,NGA,159933,2001,45.37,45.37,57.86,57.86
2021-03-11,SLB,18,0,33.33,33.33,48.81,48.81
2021-03-11,SYC,3000,14,69.44,69.44,76.19,76.19
2021-03-11,CAF,5023,63,18.52,18.52,25,25
2021-03-11,SOM,8820,338,47.22,47.22,60.24,60.24
2021-03-11,SAU,381348,6551,53.7,53.7,60.71,60.71
2021-03-11,KAZ,271363,3456,57.41,57.41,61.9,61.9
2021-03-11,GMB,4792,153,44.44,44.44,45.24,45.24
2021-03-11,TZA,509,21,8.33,8.33,13.1,13.1
2021-03-11,HND,176427,4311,82.41,82.41,82.14,82.14
2021-03-11,TCD,4246,151,22.22,22.22,28.57,28.57
2021-03-11,DJI,6234,63,37.96,37.96,46.43,46.43
2021-03-11,KEN,111185,1899,50.93,50.93,66.67,66.67
2021-03-11,GAB,16313,93,65.74,65.74,67.86,67.86
2021-03-11,DOM,244923,3204,70.37,70.37,84.52,84.52
2021-03-11,AUS,29102,909,50.46,50.46,62.14,62.14
2021-03-11,MAC,48,0,23.15,23.15,32.14,32.14
2021-03-11,ERI,3009,7,92.59,92.59,96.43,96.43
2021-03-11,UKR,1474452,29195,60.19,60.19,70.95,70.95
2021-03-11,BEN,6501,81,43.52,43.52,54.29,54.29
2021-03-11,MNG,3561,4,68.06,68.06,72.14,72.14
2021-03-11,AND,11130,112,55.56,55.56,63.1,63.1
2021-03-11,CPV,15932,155,54.63,54.63,57.14,57.14
2021-03-11,TON,0,0,47.22,47.22,57.86,57.86
2021-03-11,BHS,8642,185,68.98,68.98,70.95,70.95
2021-03-11,RUS,4311893,89224,40.28,40.28,45.24,45.24
2021-03-11,PRI,102407,2073,62.96,62.96,72.62,72.62
2021-03-11,KIR,0,0,22.22,22.22,28.57,28.57
2021-03-11,ECU,297957,16128,59.26,59.26,64.29,64.29
2021-03-11,PAN,346775,5972,74.07,74.07,79.76,79.76
2021-03-11,TWN,978,10,25,25,34.52,34.52
2021-03-11,BRN,192,3,40.74,40.74,52.38,52.38
2021-03-11,EST,80929,686,67.59,67.59,75,75
2021-03-11,VEN,144277,1415,84.26,84.26,91.67,91.67
2021-03-11,BGD,554156,8502,81.02,81.02,78.1,78.1
2021-03-11,ZMB,83913,1148,36.11,36.11,32.14,32.14
2021-03-11,KWT,205893,1148,70.37,70.37,80.95,80.95
2021-03-11,UGA,40535,334,53.7,53.7,65.48,65.48
2021-03-11,TJK,13714,91,31.48,31.48,43.57,43.57
2021-03-11,DEU,2532947,72810,77.78,77.78,79.76,79.76
2021-03-11,NZL,2417,26,36.57,36.57,41.67,41.67
2021-03-11,NIC,6537,175,8.33,8.33,13.1,13.1
2021-03-11,BIH,140990,5410,42.59,42.59,50.71,50.71
2021-03-11,CUB,59157,361,79.63,79.63,76.19,76.19
2021-03-11,SGP,60070,29,50.93,50.93,64.29,64.29
2021-03-11,KOR,94686,1662,58.33,58.33,63.1,63.1
2021-03-11,CMR,40622,601,35.19,35.19,43.57,43.57
2021-03-11,GEO,274045,3622,64.81,64.81,60.71,60.71
2021-03-11,AUT,477553,10743,75.93,75.93,77.38,77.38
2021-03-11,DMA,151,0,29.63,29.63,44.29,44.29
2021-03-11,MOZ,63645,711,55.56,55.56,66.67,66.67
2021-03-11,IND,11308846,158306,57.87,57.87,61.43,61.43
2021-03-11,SMR,4062,77,60.19,60.19,60.71,60.71
2021-03-11,GHA,86737,656,50.93,50.93,57.14,57.14
2021-03-11,NPL,275070,3012,29.63,29.63,45.24,45.24
2021-03-11,MDG,20155,300,37.04,37.04,50.24,50.24
2021-03-11,GRL,31,0,42.59,42.59,54.76,54.76
2021-03-11,BMU,732,12,50.93,50.93,60.71,60.71
2021-03-11,BRB,3372,37,70.37,70.37,80.95,80.95
2021-03-11,CRI,207832,2848,56.48,56.48,59.52,59.52
2021-03-11,MCO,2075,26,57.41,57.41,64.29,64.29
2021-03-11,NAM,40631,450,44.44,44.44,60.24,60.24
2021-03-11,GIN,17372,101,63.89,63.89,63.1,63.1
2021-03-11,UZB,80392,622,37.04,37.04,43.57,43.57
2021-03-11,AZE,238383,3262,67.59,67.59,77.38,77.38
2021-03-11,CZE,1365724,22624,81.48,81.48,83.33,83.33
2021-03-11,HKG,11150,203,71.3,71.3,79.76,79.76
2021-03-11,FRO,660,1,48.15,48.15,58.33,58.33
2021-03-11,IRL,225179,4509,84.26,84.26,88.1,88.1
2021-03-11,MUS,641,10,87.04,87.04,91.67,91.67
2021-03-11,COD,26759,712,32.41,32.41,36.9,36.9
2021-03-11,HUN,489172,16497,79.63,79.63,91.67,91.67
2021-03-11,OMN,145257,1600,67.59,67.59,75,75
2021-03-11,SUR,8997,176,62.96,62.96,71.43,71.43
2021-03-11,LBY,142671,2340,76.85,76.85,80.95,80.95
2021-03-11,JPN,444253,8464,45.37,45.37,60.71,60.71
2021-03-11,ROU,845352,21252,73.15,73.15,71.43,71.43
2021-03-11,LAO,48,0,16.67,16.67,21.43,21.43
2021-03-11,GRC,214661,6937,88.89,88.89,84.52,84.52
2021-03-11,GUM,7758,133,47.22,47.22,61.43,61.43
2021-03-11,BFA,12275,143,13.89,13.89,17.86,17.86
2021-03-11,CIV,36511,209,25.93,25.93,35.71,35.71
2021-03-11,BGR,272700,11094,53.7,53.7,60.71,60.71
2021-03-11,QAT,168829,264,60.19,60.19,73.81,73.81
2021-03-11,MWI,32673,1078,48.15,48.15,60.24,60.24
2021-03-11,BHR,129081,478,61.11,61.11,73.33,73.33
2021-03-11,PRT,812575,16635,76.85,76.85,88.1,88.1
2021-03-11,HTI,12594,251,32.41,32.41,43.57,43.57
2021-03-11,BLZ,12359,316,73.15,73.15,77.38,77.38
2021-03-11,KHM,1225,1,49.07,49.07,49.52,49.52
2021-03-11,PER,1387457,129608,83.33,83.33,80.95,80.95
2021-03-11,MAR,487750,8712,76.85,76.85,80.95,80.95
2021-03-11,ETH,171210,2483,43.52,43.52,56.67,56.67
2021-03-11,COG,9329,131,47.22,47.22,50.71,50.71
2021-03-11,NER,4853,180,34.26,34.26,40,40
2021-03-11,YEM,2667,667,25,25,29.76,29.76
2021-03-11,ESP,3178356,72085,68.52,68.52,67.86,67.86
2021-03-11,FIN,65401,820,52.31,52.31,57.86,57.86
2021-03-11,MEX,2150955,193152,47.22,47.22,59.52,59.52
2021-03-11,TTO,7753,140,64.81,64.81,73.81,73.81
2021-03-11,BDI,2396,3,14.81,14.81,21.43,21.43
2021-03-11,ABW,8272,77,56.48,56.48,60.71,60.71
2021-03-11,CHN,98192,4636,56.02,56.02,60.24,60.24
2021-03-11,MLT,25640,341,67.59,67.59,75,75
2021-03-11,VIR,2761,25,45.37,45.37,57.86,57.86
2021-03-11,MDA,200124,4220,73.15,73.15,76.19,76.19
2021-03-11,BEL,798108,22370,62.96,62.96,71.43,71.43
2021-03-11,LTU,203992,3363,66.67,66.67,66.67,66.67
2021-03-11,ISR,814250,5967,60.19,60.19,70.24,70.24
2021-03-11,LBN,408909,5230,92.59,92.59,96.43,96.43
2021-03-11,CYP,38740,236,75,75,80.95,80.95
2021-03-11,ALB,115442,2002,60.19,60.19,67.86,67.86
2021-03-11,TUR,2835989,29290,72.22,72.22,76.19,76.19
2021-03-11,MMR,142114,3201,77.78,77.78,83.33,83.33
2021-03-11,RKS,74708,1674,65.74,65.74,74.52,74.52
2021-03-11,TLS,159,0,77.31,77.31,76.9,76.9
2021-03-11,MYS,319364,1205,73.61,73.61,76.9,76.9
2021-03-11,TUN,239977,8313,62.04,62.04,70.24,70.24
2021-03-12,NLD,1151218,16024,75,75,80.95,80.95
2021-03-12,SYR,16328,1090,27.78,27.78,32.14,32.14
2021-03-12,ZWE,36423,1496,55.56,55.56,64.29,64.29
2021-03-12,EGY,189639,11214,54.63,54.63,60.71,60.71
2021-03-12,MLI,8813,360,48.15,48.15,57.14,57.14
2021-03-12,JAM,29387,480,71.3,71.3,77.38,77.38
2021-03-12,JOR,464856,5224,81.48,81.48,88.1,88.1
2021-03-12,ARE,422246,1378,53.7,53.7,59.52,59.52
2021-03-12,COL,2294617,60950,81.02,81.02,78.1,78.1
2021-03-12,SLE,3934,79,51.85,51.85,67.38,67.38
2021-03-12,SWZ,17225,659,68.52,68.52,77.38,77.38
2021-03-12,MRT,17410,442,44.44,44.44,53.57,53.57
2021-03-12,BOL,258324,11930,19.44,19.44,25,25
2021-03-12,THA,26679,85,47.22,47.22,52.38,52.38
2021-03-12,HRV,249661,5647,43.52,43.52,53.57,53.57
2021-03-12,GBR,4248286,125343,82.41,82.41,84.52,84.52
2021-03-12,RWA,20057,275,71.3,71.3,73.81,73.81
2021-03-12,LIE,2678,56,48.15,48.15,60.71,60.71
2021-03-12,IRQ,750264,13696,78.7,78.7,80.95,80.95
2021-03-12,CAN,908338,22883,75.46,75.46,75.71,75.71
2021-03-12,LKA,87286,525,79.17,79.17,74.52,74.52
2021-03-12,SRB,507959,4670,54.63,54.63,60.71,60.71
2021-03-12,IRN,1731558,61069,81.94,81.94,84.52,84.52
2021-03-12,DZA,115008,3031,72.22,72.22,79.76,79.76
2021-03-12,PNG,1819,21,54.63,54.63,60.24,60.24
2021-03-12,FRA,3988194,89618,62.04,62.04,67.86,67.86
2021-03-12,POL,1868297,46724,70.37,70.37,76.19,76.19
2021-03-12,TKM,na,na,65.74,65.74,78.57,78.57
2021-03-12,ARG,2185747,53578,71.76,71.76,72.62,72.62
2021-03-12,VUT,3,0,22.22,22.22,28.57,28.57
2021-03-12,CHE,570645,10120,60.19,60.19,67.86,67.86
2021-03-12,GTM,181974,6546,52.78,52.78,63.1,63.1
2021-03-12,SEN,36569,951,43.06,43.06,46.43,46.43
2021-03-12,PSE,205652,2228,66.2,66.2,67.86,67.86
2021-03-12,ISL,6072,29,40.74,40.74,50.71,50.71
2021-03-12,PHL,611618,12694,67.13,67.13,72.62,72.62
2021-03-12,DNK,219305,2387,62.96,62.96,71.43,71.43
2021-03-12,LBR,2026,85,40.74,40.74,49.52,49.52
2021-03-12,LSO,10528,309,65.74,65.74,77.38,77.38
2021-03-12,BTN,868,1,39.35,39.35,47.86,47.86
2021-03-12,IDN,1410134,38229,71.76,71.76,73.33,73.33
2021-03-12,AFG,55959,2454,30.56,30.56,45.24,45.24
2021-03-12,BWA,34098,424,62.04,62.04,60.71,60.71
2021-03-12,AGO,21265,519,58.33,58.33,72.62,72.62
2021-03-12,SDN,30873,1940,14.81,14.81,23.81,23.81
2021-03-12,KGZ,86818,1480,52.31,52.31,69.29,69.29
2021-03-12,SWE,712527,13146,69.44,69.44,76.19,76.19
2021-03-12,ITA,3175807,101564,79.63,79.63,79.76,79.76
2021-03-12,ZAF,1526873,51179,48.15,48.15,63.81,63.81
2021-03-12,BLR,300146,2078,42.59,42.59,50,50
2021-03-12,PRY,177593,3436,50,50,61.43,61.43
2021-03-12,CHL,879485,21451,79.17,79.17,76.19,76.19
2021-03-12,PAK,602536,13476,50.46,50.46,50.71,50.71
2021-03-12,VNM,2550,35,63.43,63.43,71.43,71.43
2021-03-12,BRA,11377073,275457,67.13,67.13,65,65
2021-03-12,LVA,92906,1746,56.48,56.48,60.71,60.71
2021-03-12,SLV,61947,1940,42.59,42.59,60.71,60.71
2021-03-12,SVN,199004,3926,69.44,69.44,67.86,67.86
2021-03-12,URY,69074,689,68.52,68.52,80.95,80.95
2021-03-12,SSD,9334,104,77.78,77.78,80.95,80.95
2021-03-12,TGO,7953,93,67.59,67.59,71.43,71.43
2021-03-12,SVK,645457,8346,71.3,71.3,67.86,67.86
2021-03-12,NOR,78946,639,69.44,69.44,76.19,76.19
2021-03-12,GUY,9069,206,60.19,60.19,67.86,67.86
2021-03-12,USA,29444579,530201,64.35,64.35,69.76,69.76
2021-03-12,FJI,66,2,49.07,49.07,63.1,63.1
2021-03-12,LUX,57503,681,55.56,55.56,68.57,68.57
2021-03-12,NGA,160332,2009,45.37,45.37,57.86,57.86
2021-03-12,SLB,18,0,33.33,33.33,48.81,48.81
2021-03-12,SYC,3087,15,69.44,69.44,76.19,76.19
2021-03-12,CAF,5023,63,18.52,18.52,25,25
2021-03-12,SOM,8820,338,47.22,47.22,60.24,60.24
2021-03-12,SAU,381708,6556,53.7,53.7,60.71,60.71
2021-03-12,KAZ,272365,3456,57.41,57.41,61.9,61.9
2021-03-12,GMB,4939,153,44.44,44.44,45.24,45.24
2021-03-12,TZA,509,21,8.33,8.33,13.1,13.1
2021-03-12,HND,177168,4325,82.41,82.41,82.14,82.14
2021-03-12,TCD,4274,152,22.22,22.22,28.57,28.57
2021-03-12,DJI,6236,63,37.96,37.96,46.43,46.43
2021-03-12,KEN,111935,1901,50.93,50.93,66.67,66.67
2021-03-12,GAB,16660,96,65.74,65.74,67.86,67.86
2021-03-12,DOM,245452,3213,70.37,70.37,84.52,84.52
2021-03-12,AUS,29112,909,50.46,50.46,62.14,62.14
2021-03-12,MAC,48,0,23.15,23.15,32.14,32.14
2021-03-12,ERI,3038,7,92.59,92.59,96.43,96.43
2021-03-12,UKR,1487497,29434,60.19,60.19,70.95,70.95
2021-03-12,BEN,6501,81,43.52,43.52,54.29,54.29
2021-03-12,MNG,3664,4,68.06,68.06,72.14,72.14
2021-03-12,AND,11199,112,55.56,55.56,63.1,63.1
2021-03-12,CPV,15986,155,54.63,54.63,57.14,57.14
2021-03-12,TON,0,0,47.22,47.22,57.86,57.86
2021-03-12,BHS,8658,185,68.98,68.98,70.95,70.95
2021-03-12,RUS,4321588,89701,40.28,40.28,45.24,45.24
2021-03-12,PRI,102567,2077,62.96,62.96,72.62,72.62
2021-03-12,KIR,0,0,22.22,22.22,28.57,28.57
2021-03-12,ECU,299216,16193,59.26,59.26,64.29,64.29
2021-03-12,PAN,347226,5981,74.07,74.07,79.76,79.76
2021-03-12,TWN,984,10,25,25,34.52,34.52
2021-03-12,BRN,192,3,40.74,40.74,52.38,52.38
2021-03-12,EST,82286,695,67.59,67.59,75,75
2021-03-12,VEN,144786,1422,84.26,84.26,91.67,91.67
2021-03-12,BGD,555222,8515,81.02,81.02,78.1,78.1
2021-03-12,ZMB,84240,1149,36.11,36.11,32.14,32.14
2021-03-12,KWT,207249,1156,70.37,70.37,80.95,80.95
2021-03-12,UGA,40544,334,53.7,53.7,65.48,65.48
2021-03-12,TJK,13714,91,31.48,31.48,43.57,43.57
2021-03-12,DEU,2545781,73062,77.78,77.78,79.76,79.76
2021-03-12,NZL,2422,26,22.22,22.22,28.57,28.57
2021-03-12,NIC,6537,175,8.33,8.33,13.1,13.1
2021-03-12,BIH,142160,5446,42.59,42.59,50.71,50.71
2021-03-12,CUB,59919,365,79.63,79.63,76.19,76.19
2021-03-12,SGP,60080,29,50.93,50.93,64.29,64.29
2021-03-12,KOR,95176,1667,58.33,58.33,63.1,63.1
2021-03-12,CMR,40622,601,35.19,35.19,43.57,43.57
2021-03-12,GEO,274377,3634,64.81,64.81,60.71,60.71
2021-03-12,AUT,480424,10773,75.93,75.93,77.38,77.38
2021-03-12,DMA,156,0,29.63,29.63,44.29,44.29
2021-03-12,MOZ,64004,719,55.56,55.56,66.67,66.67
2021-03-12,IND,11333728,158446,57.87,57.87,61.43,61.43
2021-03-12,SMR,4096,77,60.19,60.19,60.71,60.71
2021-03-12,GHA,86737,656,50.93,50.93,57.14,57.14
2021-03-12,NPL,275118,3012,29.63,29.63,45.24,45.24
2021-03-12,MDG,20155,300,37.04,37.04,50.24,50.24
2021-03-12,GRL,31,0,42.59,42.59,54.76,54.76
2021-03-12,BMU,732,12,50.93,50.93,60.71,60.71
2021-03-12,BRB,3391,37,70.37,70.37,80.95,80.95
2021-03-12,CRI,209093,2862,56.48,56.48,59.52,59.52
2021-03-12,MCO,2097,27,57.41,57.41,64.29,64.29
2021-03-12,NAM,40810,456,44.44,44.44,60.24,60.24
2021-03-12,GIN,17592,102,63.89,63.89,63.1,63.1
2021-03-12,UZB,80392,622,37.04,37.04,43.57,43.57
2021-03-12,AZE,238959,3268,67.59,67.59,77.38,77.38
2021-03-12,CZE,1376998,22865,81.48,81.48,83.33,83.33
2021-03-12,HKG,11210,203,71.3,71.3,79.76,79.76
2021-03-12,FRO,660,1,48.15,48.15,58.33,58.33
2021-03-12,IRL,225820,4518,84.26,84.26,88.1,88.1
2021-03-12,MUS,691,10,87.04,87.04,91.67,91.67
2021-03-12,COD,26846,712,32.41,32.41,36.9,36.9
2021-03-12,HUN,498183,16627,79.63,79.63,91.67,91.67
2021-03-12,OMN,145257,1600,67.59,67.59,75,75
2021-03-12,SUR,9012,176,62.96,62.96,71.43,71.43
2021-03-12,LBY,143643,2348,76.85,76.85,80.95,80.95
2021-03-12,JPN,445524,8522,45.37,45.37,60.71,60.71
2021-03-12,ROU,850362,21360,73.15,73.15,71.43,71.43
2021-03-12,LAO,48,0,16.67,16.67,21.43,21.43
2021-03-12,GRC,217018,6986,88.89,88.89,84.52,84.52
2021-03-12,GUM,7768,133,47.22,47.22,61.43,61.43
2021-03-12,BFA,12305,144,13.89,13.89,17.86,17.86
2021-03-12,CIV,36824,211,25.93,25.93,35.71,35.71
2021-03-12,BGR,275859,11196,53.7,53.7,60.71,60.71
2021-03-12,QAT,169284,265,60.19,60.19,73.81,73.81
2021-03-12,MWI,32746,1079,48.15,48.15,60.24,60.24
2021-03-12,BHR,129825,480,61.11,61.11,73.33,73.33
2021-03-12,PRT,813152,16650,87.96,87.96,91.67,91.67
2021-03-12,HTI,12632,251,32.41,32.41,43.57,43.57
2021-03-12,BLZ,12370,316,73.15,73.15,77.38,77.38
2021-03-12,KHM,1264,1,49.07,49.07,49.52,49.52
2021-03-12,PER,1394571,130271,83.33,83.33,80.95,80.95
2021-03-12,MAR,488181,8716,76.85,76.85,80.95,80.95
2021-03-12,ETH,172571,2510,43.52,43.52,56.67,56.67
2021-03-12,COG,9329,131,47.22,47.22,50.71,50.71
2021-03-12,NER,4853,180,34.26,34.26,40,40
2021-03-12,YEM,2729,679,25,25,29.76,29.76
2021-03-12,ESP,3183704,72258,68.52,68.52,67.86,67.86
2021-03-12,FIN,66181,824,52.31,52.31,57.86,57.86
2021-03-12,MEX,2157771,193851,47.22,47.22,59.52,59.52
2021-03-12,TTO,7759,140,64.81,64.81,73.81,73.81
2021-03-12,BDI,2420,3,14.81,14.81,21.43,21.43
2021-03-12,ABW,8320,77,56.48,56.48,60.71,60.71
2021-03-12,CHN,98206,4636,56.02,56.02,60.24,60.24
2021-03-12,MLT,25969,346,67.59,67.59,75,75
2021-03-12,VIR,2767,25,45.37,45.37,57.86,57.86
2021-03-12,MDA,201909,4258,73.15,73.15,76.19,76.19
2021-03-12,BEL,801723,22397,62.96,62.96,71.43,71.43
2021-03-12,LTU,204356,3373,66.67,66.67,66.67,66.67
2021-03-12,ISR,816198,5980,60.19,60.19,70.24,70.24
2021-03-12,LBN,411839,5278,92.59,92.59,96.43,96.43
2021-03-12,CYP,39171,237,75,75,80.95,80.95
2021-03-12,ALB,116123,2018,60.19,60.19,67.86,67.86
2021-03-12,TUR,2850930,29356,72.22,72.22,76.19,76.19
2021-03-12,MMR,142122,3201,77.78,77.78,83.33,83.33
2021-03-12,RKS,76070,1688,62.04,62.04,74.52,74.52
2021-03-12,TLS,170,0,77.31,77.31,76.9,76.9
2021-03-12,MYS,320939,1208,73.61,73.61,76.9,76.9
2021-03-12,TUN,240617,8329,62.04,62.04,70.24,70.24
2021-03-13,NLD,1157192,16046,75,75,80.95,80.95
2021-03-13,SYR,16401,1094,27.78,27.78,32.14,32.14
2021-03-13,ZWE,36471,1501,55.56,55.56,64.29,64.29
2021-03-13,EGY,190280,11256,54.63,54.63,60.71,60.71
2021-03-13,MLI,8862,360,48.15,48.15,57.14,57.14
2021-03-13,JAM,29912,484,71.3,71.3,77.38,77.38
2021-03-13,JOR,469000,5285,81.48,81.48,88.1,88.1
2021-03-13,ARE,424405,1388,53.7,53.7,59.52,59.52
2021-03-13,COL,2299082,61046,81.02,81.02,78.1,78.1
2021-03-13,SLE,3937,79,51.85,51.85,67.38,67.38
2021-03-13,SWZ,17234,661,68.52,68.52,77.38,77.38
2021-03-13,MRT,17424,443,44.44,44.44,53.57,53.57
2021-03-13,BOL,259004,11944,19.44,19.44,25,25
2021-03-13,THA,26757,86,47.22,47.22,52.38,52.38
2021-03-13,HRV,250484,5670,43.52,43.52,53.57,53.57
2021-03-13,GBR,4253820,125464,80.56,80.56,84.52,84.52
2021-03-13,RWA,20143,276,71.3,71.3,73.81,73.81
2021-03-13,LIE,2682,56,48.15,48.15,60.71,60.71
2021-03-13,IRQ,754318,13719,78.7,78.7,80.95,80.95
2021-03-13,CAN,911154,22917,71.76,71.76,72.14,72.14
2021-03-13,LKA,87600,526,79.17,79.17,74.52,74.52
2021-03-13,SRB,512051,4694,54.63,54.63,60.71,60.71
2021-03-13,IRN,1739360,61142,81.94,81.94,84.52,84.52
2021-03-13,DZA,115143,3034,72.22,72.22,79.76,79.76
2021-03-13,PNG,1819,21,54.63,54.63,60.24,60.24
2021-03-13,FRA,4017844,89787,70.37,70.37,67.86,67.86
2021-03-13,POL,1889360,47068,70.37,70.37,76.19,76.19
2021-03-13,TKM,na,na,65.74,65.74,78.57,78.57
2021-03-13,ARG,2192025,53646,71.76,71.76,72.62,72.62
2021-03-13,VUT,3,0,22.22,22.22,28.57,28.57
2021-03-13,CHE,570645,10132,60.19,60.19,67.86,67.86
2021-03-13,GTM,182679,6571,52.78,52.78,63.1,63.1
2021-03-13,SEN,36726,955,43.06,43.06,46.43,46.43
2021-03-13,PSE,207436,2255,66.2,66.2,67.86,67.86
2021-03-13,ISL,6072,29,40.74,40.74,50.71,50.71
2021-03-13,PHL,616611,12766,67.13,67.13,72.62,72.62
2021-03-13,DNK,219918,2390,62.96,62.96,71.43,71.43
2021-03-13,LBR,2030,85,40.74,40.74,49.52,49.52
2021-03-13,LSO,10530,309,65.74,65.74,77.38,77.38
2021-03-13,BTN,868,1,39.35,39.35,47.86,47.86
2021-03-13,IDN,1414741,38329,71.76,71.76,73.33,73.33
2021-03-13,AFG,55959,2454,30.56,30.56,45.24,45.24
2021-03-13,BWA,34098,424,62.04,62.04,60.71,60.71
2021-03-13,AGO,21323,520,58.33,58.33,72.62,72.62
2021-03-13,SDN,30873,1940,14.81,14.81,23.81,23.81
2021-03-13,KGZ,86818,1480,52.31,52.31,69.29,69.29
2021-03-13,SWE,712527,13146,69.44,69.44,76.19,76.19
2021-03-13,ITA,3201838,101881,79.63,79.63,79.76,79.76
2021-03-13,ZAF,1528414,51261,48.15,48.15,63.81,63.81
2021-03-13,BLR,301328,2087,42.59,42.59,50,50
2021-03-13,PRY,179072,3456,50,50,61.43,61.43
2021-03-13,CHL,885379,21574,79.17,79.17,76.19,76.19
2021-03-13,PAK,605200,13508,50.46,50.46,50.71,50.71
2021-03-13,VNM,2553,35,63.43,63.43,71.43,71.43
